user,text
JeffSilcox1,@KamalaHarris @TIME @JoeBiden You and Hitler have one more thing in common!
Jester1Bravo,@KamalaHarris @LisaSubeck @JoeBiden https://t.co/xPmpnCXaDO
grim_pet,@KamalaHarris @WarnockWarrior @JoeBiden How many more will be dead by then? All of these treasonous republican MFer… https://t.co/SuqZf6L6FA
PriceMyAC,@KamalaHarris @JoeBiden 40 days till Gitmo
Aringr,@KamalaHarris @JoeBiden I'm so excited! https://t.co/tBdHGuXZvS
iCallBu09204740,@KamalaHarris As you spread your legs.
SmithSharif2024,@KamalaHarris Give the “gentrified” yuppie complexes to affordable housing!
Gregory_Cal_Ore,@KamalaHarris @JoeBiden Cheaters!!! And Liars!!!!
ReidMadelynn,"@KamalaHarris @JoeBiden and only 40 days until you, my dear @KamalaHarris, become the first woman Vice President of… https://t.co/3aiNSGtczk"
Longla20,@KamalaHarris @JoeBiden And you'll be VP!
TPostman5,@KamalaHarris @JoeBiden @HouseGOP @HouseDemocrats #USA  Trump take a Phone call Kim Jong Un ! This asks Trump how m… https://t.co/sAvdkjAjxR
Nasty_Woman_PhD,@KamalaHarris @sm_gaines @JoeBiden https://t.co/Ig4Wgq1uq9
luisdia76242339,@KamalaHarris @JoeBiden I don't think so!
theeOGjase1,"@KamalaHarris @JoeBiden Remember, if your job got outsourced to China between 2008-2016 it was more than likely joe… https://t.co/jzbOaudRMH"
allrathereasy,@KamalaHarris @JoeBiden We cannot wait 👍
LaurieB33375397,@KamalaHarris @JoeBiden And there are now 126 people that need to be held accountable for their actions by putting… https://t.co/acObyOV0IS
elhombrelibre1,"@KamalaHarris @WashYourHands55 @JoeBiden But don't forget this. You become the first woman Vice President, the firs… https://t.co/wHBWjdiYui"
Tracyej_,@KamalaHarris @JoeBiden And you VICE PRESIDENT!!!!! #Myvicepresidentlookslikeme
StevanBolton,@KamalaHarris @JoeBiden Less than a thousand hours now (932 &amp; 58 minutes to be precise LOL) ;)
KenskiSuzy,"@KamalaHarris I'm retired, disabled &amp;in a house that only the Ugly House people will consider to buy. Water heater… https://t.co/Z2Cv6BNVxp"
DonaldP78158698,"@KamalaHarris @JoeBiden 47th. If you think the orange imbecile won't resign so Pence can pardon him, you're delusional."
cfmreggae,@KamalaHarris #mondialists https://t.co/pCi6AwAcju
SharleneLustig,@KamalaHarris @JoeBiden CAN'T WAIT!!!!!
niglefischer,@KamalaHarris @JoeBiden To ALL America Open your eyes Thank you.  Nancy Pelosi  Joe Biden  Obama  Kamala Harris  De… https://t.co/i5eDNYtm2Z
FangFan62,@KamalaHarris @JoeBiden Not soon enough!  BTW PLEASE we need some sort of reassurance that the lawsuits will fail &amp;… https://t.co/zU1ghPmYxR
joeg1117,@KamalaHarris @JoeBiden https://t.co/aYU05CULJp
WestCoastGadfly,@KamalaHarris @JoeBiden https://t.co/NwfVSJ0p0E
ApeGator,@KamalaHarris @JoeBiden https://t.co/mIgR5K6EAd
rhtaran,@KamalaHarris What about when their experience is all corruption?
Shadowpagan,@KamalaHarris @JoeBiden Now I know why her eyes are so messed up. Cuz she's high on something. 🤣🤣🤣🤣🤣🤣🤣
p14228170,@KamalaHarris @JoeBiden https://t.co/4E1jOCdOAP
tsnyder4208,@KamalaHarris @JoeBiden Get your knees and hair ready for Joe......
lexluthertwin,@KamalaHarris @JoeBiden MVP
Mikedawson0101,@KamalaHarris @ladd_krista @JoeBiden And you the President of the Senate.
GimenezsergioJr,@KamalaHarris https://t.co/419vHcjcsA
KeehNicole,@KamalaHarris @JoeBiden This is hilarious!
kymber2000,@KamalaHarris @JoeBiden Thank God!!!!
tarektoverso,@KamalaHarris @JoeBiden Can't we speed up the time?
HillTownTrader1,@KamalaHarris @JoeBiden FRAUD
daps_ample,@KamalaHarris @JoeBiden https://t.co/OX0JRbxmfA
HypocrisyFools,@KamalaHarris @JoeBiden no in a eternity
Edwardmadsen16,@KamalaHarris @TIME @JoeBiden Should be Donald J Trump you not Worthy
DaniAngeldani27,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
CWbis,@KamalaHarris @JoeBiden “Still” 40 days. How much more damage can #DodgerDon inflict on America and the world in these 6 weeks?
Erinmat81855855,RT @someknew: @KamalaHarris Make Trump feel better and tell him that has been labelled #LoserOfTheYear by Europe's biggest news magazine De…
2020stand1,@KamalaHarris Affordable housing should mean adequate pensions wages indexed to broad economic growth this is the e… https://t.co/uUyifC1pr8
BlueBunnyhoppin,@KamalaHarris @JoeBiden I am seriously beginning to wonder about this? With the House Republican TRAITORS and their… https://t.co/CmwACJPlbW
_ChrisBlunden,@KamalaHarris @TIME @JoeBiden You deserve this as much as Obama deserved the Nobel Peace Prize!
CynthiaKeifer,@KamalaHarris #myvotewasstolen
darby_bartley,@KamalaHarris @JoeBiden https://t.co/hI1HSOFvBn
JoktanKiprotich,@KamalaHarris @JoeBiden And you being second in command!!What a beauty.
2AATKINS,@KamalaHarris @JoeBiden If @realDonaldTrump would have just told America the truth in March how deadly coronavirus… https://t.co/UFHVpKwx8H
evafossxx,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
jbpribanic,@KamalaHarris @TIME @JoeBiden People’s Person of the Year: Essential Worker @TIME
laurendianespec,"@KamalaHarris @JoeBiden HIP HOORAY for Both.  President Elect Biden, and Vice President Harris.  We need you both."
ZikiShadung,"@KamalaHarris @JoeBiden Americans can't wait any more, particularly because DUMB TRUMP has elevated Biden /Harris Win even more 🦅🦅💖💖"
JRAMONBLANCO,@KamalaHarris @TIME @JoeBiden The TREASONOUS TRAITOR current POTUS will sat it was “rigged” just watch!!! 🤦‍♂️
sjkeck06,@KamalaHarris @JoeBiden 😂😂😂😂😂😂😂😂😂😂 #nevermypedo
Deidre14061,@KamalaHarris @JoeBiden Cant wait 😊
ClariceYates16,@KamalaHarris @JoeBiden https://t.co/WMjDNEyjzP
bjpoliticalwd,@KamalaHarris @JoeBiden What you think
AlexanderMovie1,@KamalaHarris @TIME @JoeBiden Well earned!!!!
VitaFitzpatri13,@KamalaHarris @JoeBiden He must excuse himself!
DianaKe21027499,@KamalaHarris @JoeBiden Seems like too long to go with Trump corruption still going on.
SteveACooper,@KamalaHarris @JoeBiden https://t.co/Ul4Bwx34uo
_nik_nik_b,@KamalaHarris Tuning in God bless you Madam VP Kamala Harris 💙🙏🏾🇺🇲💯
marius_woodman,@KamalaHarris Baby listen. The solution to those in need aren't what you been briefed on as a fix to suffering peop… https://t.co/MbQUo7q8pq
DonJohnson76,@KamalaHarris @JoeBiden You have a great imagination.
atres_,@KamalaHarris @TIME @JoeBiden What you guys do again? Create the covid vaccine? Or organize the biggest strike in t… https://t.co/97aryR3wd2
Natalie_Vukson,@KamalaHarris @JoeBiden https://t.co/DEHjTFk7x8
MianMiththoo,@KamalaHarris @JoeBiden InshaAllah!😊
o_tilee,@KamalaHarris @TIME @JoeBiden You are a dictator in training. You put thousands of black-Americans in prison. You cheated. GFY.
sportsfounder,@KamalaHarris @JoeBiden I hope you will create a new startup visa! Talent as I always say is the new Oil.… https://t.co/0sbT3SOg0R
Colton92994859,@KamalaHarris @JoeBiden And the shortest sitting president due to the major corruption throughout the socialist Dem… https://t.co/K1HJ0kdzX9
LauraLouUSA,"@KamalaHarris @JoeBiden Really?   Q: Then why haven't you resigned your Senate Seat, #CorruptKamala?   A: Because y… https://t.co/YCNrjipclS"
JasonWa66303209,@KamalaHarris @JoeBiden Good.
gregory_kessell,@KamalaHarris @TIME @JoeBiden Interesting timing with the announcement of the 4th Muslim nation normalizing relatio… https://t.co/bxIaEVp1Vz
ChooberD,@KamalaHarris @JoeBiden Can't wait to get started doing nothing!
jlc121212,@KamalaHarris https://t.co/j23BLnwk6X
TYRONE_FROM_ATL,@KamalaHarris @JoeBiden https://t.co/xzxjbZFN3X
KollerRm,@KamalaHarris @JoeBiden Lol sure ok. Most likely going to jail for the kick backs he was getting from china and the Ukraine from his kid.
BirambiDona,@KamalaHarris @TIME @JoeBiden so well deserved!🥰🥳🥳🥳🥳 https://t.co/wJl0VaYvML
RODSMITHSON,@KamalaHarris @JoeBiden Then resign your senate sear if you believe that?
ugaso2010,@KamalaHarris @seagal_lori @TIME @JoeBiden Congrats.
SgtDad,@KamalaHarris @JoeBiden Only in his mind...  #StopTheSteaI
lmdaczka,@KamalaHarris @JoeBiden It’s going to be a long 40 days !
vickiliiu,@KamalaHarris @JoeBiden Cant come fast enough😌
purblkness,@KamalaHarris @JoeBiden I cant wait til Jan 20th so we can finally get someone with common sense back in the office… https://t.co/O6iHKDvvp5
flyonwallx002,@KamalaHarris @JoeBiden You attending Trumps inauguration?
RastaBlues7,@KamalaHarris @JoeBiden So can we change 'defund the police' to just plain old 'fuck the police'? It's snappier....🤔
xotinabelle,@KamalaHarris @JoeBiden And 39 until Pence does. Watch. #BidenHarris2020 #dumptrump2020
MikeWil74382706,@KamalaHarris Step down from your senate seat if you’re confident in becoming Vice President. You won’t because you… https://t.co/vnD7aYgwLI
KCalahane,@KamalaHarris @JoeBiden We can’t wait!!! We need a time machine to accelerate this
hotgrandma3939,"@KamalaHarris YES WE NEED EXPERIENCED PEOPLE IN THERE. So, let’s put the ACTUAL people who WON the 2020 election -… https://t.co/zmZlsJVeW3"
boy777_mario,@KamalaHarris @JoeBiden Yes!
ar_fi222,@KamalaHarris #SanctionTurkey #SanctionAzerbaijan #RecognizeArtsakh #TurkeyOutOfNATO
Gesparza0507,@KamalaHarris @JoeBiden GET IT🔥🔥🔥🔥🔥🔥🔥
BetsIsArt,@KamalaHarris @JoeBiden Can’t be soon enough until we get both of you to lead us out of pure hell
BearExtracts,@KamalaHarris @JoeBiden And 30 days after that you become 47th
ChuckKimmerle,@KamalaHarris @JoeBiden Feels like an eternity
fatalcharm98,@KamalaHarris @JoeBiden https://t.co/61Id5x4uMI
nancyabell,@KamalaHarris @JoeBiden https://t.co/u3v59cGaXu
Angela201045315,@KamalaHarris @JoeBiden Keep dreaming
meyers86d45,@KamalaHarris @JoeBiden Maybe we should just tell people that Covid-19 is a bio-weapon brought in by terrorists.  M… https://t.co/6lsVI6xYu2
TruePat10906538,"@KamalaHarris ELECTORAL COLLEGE WIN OR NOT, BIDEN AND HARRIS WILL NEVER BE CONSIDERED A LEGITIMATE PRESIDENT AND VI… https://t.co/iKsLA4wf7u"
Janicej92515227,"@KamalaHarris I prefer MY type of family, not your type. Sorry! We’re old fashioned!"
itsmeshaniceee,@KamalaHarris @JoeBiden Lord help us all.
DaveC01983480,@KamalaHarris @JoeBiden https://t.co/QCrzud0wNs
FosteSherman,@KamalaHarris @JoeBiden Call your states attorney generals regarding the amicus briefs being filed for Trump. Lose… https://t.co/rIedX2rHG8
Freedom19006201,@KamalaHarris @JoeBiden You sound silly!
Sudaredux,@KamalaHarris This entire country is so ready for competency! Thank you for bringing reality back to our country! W… https://t.co/wmFIRMH9zP
Steveph87213967,"@KamalaHarris @JoeBiden My partner has passed away, he used to work at Skunk Works &amp; Lockheed missals in space whic… https://t.co/PgFbg2qgkz"
HES_th_1,@KamalaHarris Keep me in my current high rental!  Now I can no longer pay my rent. Unemployment ended and I’ve no HELP!
geffkennedy,@KamalaHarris F4F
mark37201033,@KamalaHarris @JoeBiden And a fabulous Vice President 💕
LoneEagal21,@KamalaHarris Knock it off acting like you care for the Veterans 17 plus years in Public office and you haven't don… https://t.co/RG19oDJgAV
FXGuy9,@KamalaHarris @TIME @JoeBiden you do realize its a participation award... Time is nothing these days
GrampAntifa,@KamalaHarris @JoeBiden I feel a little bad just wishing the holidays were over so we could get to Jan 20
MikeWil74382706,@KamalaHarris Diablo
dswartz22,@KamalaHarris @TIME @JoeBiden Here...I fixed it https://t.co/xNMXoztmdZ
MrDewy2,@KamalaHarris @JoeBiden You know that O'l saying??  Don't count your chickens??
Morgan59849698,@KamalaHarris https://t.co/c6Jqm7C9QE
Le_Crawf,"@KamalaHarris YES! And you being elected Vice-President and Joe Biden, President are the best evervChristmas gift I… https://t.co/Uc1ekfNVdC"
WandaRossToni1,@KamalaHarris @JoeBiden And it can't come too soon....
darby_bartley,@KamalaHarris @JoeBiden Is that what Joe's fortune  cookie said?
GWade70035380,"@KamalaHarris @JoeBiden ""Only""."
Nicole_Knitter,"@KamalaHarris @JoeBiden Still haven’t resigned your senate seat, huh?"
tammyellis1985,"@KamalaHarris @TIME @JoeBiden Congrats great moment, love you♡"
jeff_ucker,"@KamalaHarris @JoeBiden So, the plan is to wait until he is officially inaugurated as POTUS before the Dems try to remove him?"
WaltonCharles9,@KamalaHarris 💖
KevonReed1,@KamalaHarris Yes! Salute to our veterans
SophiaK25856240,@KamalaHarris @JoeBiden Counting the minutes.
LeesaKopperud,@KamalaHarris @JoeBiden Keep dreaming ho...it's never going to happen. Hope you and Crooked Jor enjoy Gitmo!!
Yonis77674448,@KamalaHarris We Africans in Sweden are very proud of you Kamala. I predicted that you would have a good leadership… https://t.co/N3R5Oudf6R
DeplorableTex14,@KamalaHarris Don't think being on your knees for advancement is gonna work well in that field! https://t.co/AW8PoGq2vS
pas6174913,@KamalaHarris @TIME @JoeBiden @KamalaHarris @JoeBiden Well deserved
tina_carol73,@KamalaHarris @JoeBiden It's something to look forward to.
TWEP21,@KamalaHarris @JoeBiden https://t.co/5I3tZieLN6
Janicej92515227,@KamalaHarris I can’t take for certain anything  or anyone you support.
Marbill19,"@KamalaHarris @TIME @JoeBiden You and president elect deserve it,speaking of peace and unity and not division like… https://t.co/F0yytfksXK"
SueJone98592772,@KamalaHarris 🐫 hoe
SheRoarsLoud,@KamalaHarris @JoeBiden Such Delusion!
davidpneff,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
LB09696149,@KamalaHarris We'll see
Miguel43035403,@KamalaHarris Muy bien pensado eso mucho mejor para atender mas a concienza a quien lo necesita dandole rapida aten… https://t.co/jKNZgz05ce
lukewal95336118,@KamalaHarris Here’s your your new affordable housing at gitmo https://t.co/Axn7ILyhYH
CarolinaE1962,RT @KarineOmry: @KamalaHarris @JoeBiden Please make a clear statement against the 4 upcoming federal executions before #InaugurationDay2021…
gregory_kessell,@KamalaHarris @TIME @JoeBiden There is no reason you should have been selected. None. Perhaps after you and Joe acc… https://t.co/nFQ1UNRRuk
unalalbayrak58,@KamalaHarris @JoeBiden Hayırlı olsun başarılar dilerim. Türkiye ile ilişkilerinizi sıcak tutun başarının anahtarı biziz 🤲
davidurraca3,"@KamalaHarris Why dems still act like they are in the campaing, you were already elected."
SteveBe78473099,@KamalaHarris @JoeBiden No he's not.  He's going to jail
BlacDiamond1982,@KamalaHarris @JoeBiden Hopefully
555_555_5555,@KamalaHarris @JoeBiden The beginning of the end
jeffarrington46,@KamalaHarris @JoeBiden 40 days until we all start suffering
AI20008,@KamalaHarris @JoeBiden What a long 40days for waiting.
dreaminn,@KamalaHarris @TIME @JoeBiden Enjoy your 5 minutes of fame!!!! Lol
baum_reinhard,@KamalaHarris A good start and success in everything!  Greetings from Germany!
angeljenny,@KamalaHarris @TIME @JoeBiden Power❤️
egvogel06,@KamalaHarris @JoeBiden Bahahaha
luvthegrands,@KamalaHarris @johnpavlovitz @JoeBiden https://t.co/F1A018PjvH
moosestreet33,@KamalaHarris @JoeBiden https://t.co/XN1lzO4W7o
Reality_Kate,@KamalaHarris @SenFeinstein I urge you to pass #HR4995 and #HR4996 as a part of the end-of-year package to help add… https://t.co/H5q5dO3X7z
Live__On,"@KamalaHarris @JoeBiden 40 days can’t come sooner, and to still think that you guys will come in and immediately he… https://t.co/r6tjCx5tZB"
SPrestemon,@KamalaHarris @JoeBiden Can’t come soon enough.
JohnRNichols2,@KamalaHarris @JoeBiden I have a friend who found out that his parents voted for Biden. He is so pissed that he’s n… https://t.co/ED3YccTXaP
DaDerekTa,@KamalaHarris @finneas @JoeBiden Cheats
Ginabran,@KamalaHarris @JoeBiden https://t.co/Ark6epdDIr
PuddingJoe,@KamalaHarris @JoeBiden Is that a warning to hide our daughters? Old Sniffer is coming to town!
MsMightKnow,@KamalaHarris @JoeBiden https://t.co/6lCa40Fxaa
FosteSherman,@KamalaHarris @JoeBiden 960 hours. To long. 😔
_TruthSeekerUSA,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
trohaz77,@KamalaHarris @JoeBiden Hahahahahahaaaaaahahahahahahahaaaaaaaaahahahahahahahaaaaaaaaaaaa funny.
IAMWAID,@KamalaHarris @JoeBiden We'll see
tomcapps1,@KamalaHarris @JoeBiden And 120 days after that until he resigns because of health and you get what you want. The r… https://t.co/viC4oRkiCW
thelastpinkcar,@KamalaHarris @JoeBiden Why is this gap so long? It should just be January 2.
DarklighterB,@KamalaHarris @JoeBiden Can’t come soon enough.
Andrew56637145,@KamalaHarris @JoeBiden Kamala Harris and Joe Biden are both empty suit puppets.
brave_etienne,@KamalaHarris Thank you @kamalaHarris to remind us about how to avoid the spread of @Covid19
whousmanghani,@KamalaHarris The fact that you refuse to react in the sitting President's tantrums gives me more confidence and hope.
RickCianflone,@KamalaHarris @JoeBiden Not so fast https://t.co/pgdWV8Gw9B
diceman89,@KamalaHarris Half a person.
TheReaIDrHouse,@KamalaHarris @JoeBiden https://t.co/lQkE4YV9IY
KevinJosephKel1,@KamalaHarris America is in good hands when president elect Joe Biden and vice president elect kamala Harris are sworn in in January
LorelayMainea,@KamalaHarris @JoeBiden 👎😡
LindaMccardel,@KamalaHarris the Benghazi butcher and sociopathic liar Rice
writer1942,@KamalaHarris @JoeBiden Let's hope that's soon enough.
jennyp1970,@KamalaHarris @JoeBiden If that is the case when will you be resigning your senate seat?  Very telling Kamala.
thatrandomfrog,@KamalaHarris While I generally support your team I have noticed that it seems that some of the positions have been… https://t.co/iyfXxNQ9bO
Mcmel15,RT @ToonsBlack: @KamalaHarris @JoeBiden Please help us. #StimulusChecksOrStrike @senatemajldr https://t.co/cr6XimtPSg
ThisisSkyStars,@KamalaHarris 重磅，彭博社北京分社女记者被抓https://t.co/ipOtL5alLo
jamisonson2,@KamalaHarris Love
DANIMAL992,@KamalaHarris @JoeBiden This tweet is useless and divisive. Let’s hear some plans. You should be held to the highest standard idgaf
Phyllis36237317,@KamalaHarris @JoeBiden Can’t wait!  Happy holidays to you both and your families.
SamLace65948404,"@KamalaHarris @TIME @JoeBiden You only got the nod because the sycophantic TIME editors gave it to you, the people… https://t.co/RTVEpyyPrA"
Doran2Robbie,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
Fastamu,@KamalaHarris @JoeBiden And I am definitely counting and wishing it were sooner  like yesterday even
GraciousTongue,@KamalaHarris @JoeBiden Even crooks surely have dreams.
jgionova,"RT @MikeCrouse10: @KamalaHarris @JoeBiden How? He was #notelected and he’s #NotMyPresident if he was prove it. Let every bite be audited, i…"
michelskaren,@KamalaHarris @JoeBiden Please God let these 50 days fly by.
saileshrawat3,@KamalaHarris @TIME @JoeBiden 👎
Marklee84072361,@KamalaHarris Trump is a businessman..NOT A LEADER👌
Apurva68412283,@KamalaHarris @JoeBiden 40 days will fly by in a minute
JariMahawa,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
Aliciaprideand,@KamalaHarris Exactly I'm one of those people
PuddingJoe,@KamalaHarris @TIME @JoeBiden Time must be completely out of people to nominate?!
GGFrangelico,@KamalaHarris Looks like you didn't hitch your wagon to a star this time.
DeerhunterJack,@KamalaHarris https://t.co/HMjftn2pbt
1ennabaker,@KamalaHarris oh Biden my sweety president😍
StonedMoon1,@KamalaHarris @TIME @JoeBiden #Personoftheyearfixed https://t.co/rSoVXrHetG
SR3838,"@KamalaHarris USA is a corporation ""Act of 1871"". McConnell is protecting Politian's from liability for CV sickness… https://t.co/WrPzAy3WPA"
Hniohos,@KamalaHarris The fact that you refuse to react in the sitting President's tantrums gives me more confidence and hope.
ZiphoGc,@KamalaHarris @Kgatishi_Lamola @JoeBiden 40 days until you go back to your old job
Fluff_fury,@KamalaHarris @JoeBiden https://t.co/t2FcETl0XL
god_oneday,@KamalaHarris @JoeBiden 40 Days 40 night. I can wait glory.
Vinctum1,@KamalaHarris @JoeBiden Nonsense.
JRN77023,@KamalaHarris @JoeBiden How many before you &amp; your socialist klan kill him off and attribute his death to the Chinese virus?
tr_lincoln,@KamalaHarris Thank god with all that going on you and Joe didn’t have to bother campaigning
SarahHa54662448,@KamalaHarris @JoeBiden Welcome to the craziest days ever !
daniel12conn,@KamalaHarris @JoeBiden Feels like 4 year’s. Can’t wait. Merry Christmas
matfow28104,@KamalaHarris @JoeBiden Can hardly wait. https://t.co/IieJfSBSE7
jannysnamaste,RT @spacejunky69: @KamalaHarris @TIME @JoeBiden I hear that Guantanamo Bay is just lovely this time of year https://t.co/k29wAzRDmu
ErmilioDe,@KamalaHarris @TIME @JoeBiden Amazing! https://t.co/nSAtKXctkP
dreaminn,@KamalaHarris @JoeBiden Nope!!
DrCABerry,@KamalaHarris @JoeBiden https://t.co/7wBvYXPCDC
renoguy69,"@KamalaHarris Now you want to help are vets, what a two-face."
sandyhockey32,@KamalaHarris @JoeBiden UGH.....................;0
SleeepyJ0e,@KamalaHarris THE FAKE MEDIA SAYING THERE IS NO EVIDENCE OF FRAUD ARE THE SAME ONES THAT LIED SAYING THERE WAS NO E… https://t.co/ujihEeZWHs
GWPJUSTBELIEVE,"@KamalaHarris @JoeBiden PRAISE GOD! I know it was a long haul, but when GOD ordains something nothing can stop it.… https://t.co/gS7CaJNY5A"
KourosMohit,@KamalaHarris @JoeBiden Forty days and forty nights?
tr_lincoln,@KamalaHarris That’s what caused the last housing crisis
GGFrangelico,"@KamalaHarris By experienced you mean 48 years of doing nothing but graft, payola and thievery?"
JillisaCantrell,"@KamalaHarris @JoeBiden Will be one of the most tragic, sad days in US history."
AMalik25,"@KamalaHarris @JoeBiden 46 days to long?  Val demmings,karen bass as u.s attorney general?"
DucatiHaavard,@KamalaHarris @JoeBiden Looking forward to replacing the goddamn clown Who is there now 👍
KneeCow,@KamalaHarris @JoeBiden ...in your dreams.
JValkarie,@KamalaHarris @TIME @JoeBiden hahahaha what a joke .... sad that so many are clueless
CarrieQuite,@KamalaHarris @JoeBiden Cannot wait! https://t.co/EzexMjwIpK
BugsyGuire,@KamalaHarris @JoeBiden A lot can happen in 40 days.....
DoneWith45,@KamalaHarris @JoeBiden And you become MVP! 💙🇺🇸😊😍
donnak831,@KamalaHarris @MariaMisilewich @TIME @JoeBiden Well deserved! I give you much respect for how you both have handled… https://t.co/jz7fYggQGE
izwwaka,@KamalaHarris I love you Kamala so much..I wish one day we will  meet
DavidCrutcher14,@KamalaHarris @JoeBiden Can't be soon enough #BidenHarris2020
dobreva_jivka,@KamalaHarris @TIME @JoeBiden Hello.    Beautiful   picture.    PRIZIDENT   BIDEN  JOE   in    KAMALA.  I  like  it  all.
HodgepodgePDX,@KamalaHarris @colleen_benn @JoeBiden https://t.co/w7DVm0KrRI
Rothschild1500,@KamalaHarris 😘
darby_bartley,@KamalaHarris @JoeBiden https://t.co/FdoFgkgGUL
sean_antrim,@KamalaHarris Just make sure there is no medicare for all.
paytonarose,"@KamalaHarris @TIME @JoeBiden congratulations, but while you’re accepting this award, Brandon Bernard lost his life… https://t.co/0iQh9Pcugm"
NICOLAS22326396,@KamalaHarris GREETING MY VICEPRESIDENTE KAMALA
BellaRisttaa,@KamalaHarris @JoeBiden https://t.co/4XprIOWpen
nowthenzen,"@KamalaHarris @tenajd spread the word, tens of millions of Americans can't afford food or rent let alone give $$ to… https://t.co/PxgzrGpnY9"
OmugaBash,@KamalaHarris Full video link below https://t.co/zSwE9jpEJU
anotherjoshua,@KamalaHarris Healthcare for all
LJDzialo,@KamalaHarris @JoeBiden You become our MVP -Madam Vice President!!!
DcCommunicator,RT @AbuRaziel: @KamalaHarris @JoeBiden 40 days until Donnie gets a taste of his own medicine - EVICTION! https://t.co/bxDHHAMfD3
Ashbash479,@KamalaHarris @JoeBiden PERIOD.
BarryHeightJr,@KamalaHarris 🙏🏻❤️Can someone help us please! I am a single father of 2. I just claimed my last available unemploym… https://t.co/FQd9NbJihR
angela_rashida,"@KamalaHarris The government needs to re-define what ""affordable"" is and it's entire understanding of poverty. This… https://t.co/m3HTtqbPyn"
kaiyukenn,@KamalaHarris #UPDATE The new bipartisan plan of $930 billion stimulus would include:  the 160$ bill for state &amp; lo… https://t.co/7zELld0ErL
gta18480597,@KamalaHarris @JoeBiden Cheaters 😂😂😂😂😂😂
2067GEMINI,@KamalaHarris First we have to be able to pay for housing
JIMBAUR,@KamalaHarris @JoeBiden https://t.co/ctKNpqsWRL
FrisellJake,@KamalaHarris We need secretary of defenses who don’t hold a position on the board of Raytheon.
RGooliani,@KamalaHarris Caring for our veterans? What are you some kind of a liberal?
LaurieS83,@KamalaHarris @JoeBiden And you will become our Vice President!! 👏👏 January 20th can't come soon enough!!
Asdf78025226,"@KamalaHarris Wether you like Trump or Biden, God selected Trump to carry out his plan, turn around is imminent, do… https://t.co/15jP1VKVBU"
talkscheep724,@KamalaHarris @JoeBiden You’re delusional
BadBANDITGames1,@KamalaHarris https://t.co/yaEspARUjr
angelof31725676,@KamalaHarris I want trump and you not bidden sorry.
fury0810,@KamalaHarris @JoeBiden Too long with the Orange Menace hanging around
_nik_nik_b,@KamalaHarris @JoeBiden Yessss can't freaking wait 💙💙🙌🏾🙌🏾✊🏾✊🏾🇺🇲🇺🇲🔥🔥💯💯
MeShapland,@KamalaHarris @JoeBiden Are you also counting days before you become President?   We all know Joe was the only Demo… https://t.co/DmW2JzanSD
GaldamezRachel,@KamalaHarris @JoeBiden It can’t come fast enough
ARe13998078,"@KamalaHarris d""The church that will enter the Kingdom of Glory is one whose Relationship with The LORD is very clo… https://t.co/UPqaO7bFZG"
patel_yami,@KamalaHarris 👍
detail_dave,@KamalaHarris @JoeBiden Won't happen
PEACHYYY_PJM,@KamalaHarris Early &lt;3 https://t.co/5MVVC40SBc
detail_dave,@KamalaHarris @JoeBiden https://t.co/GB4yNCM9q1
HoolieJung,"@KamalaHarris @JoeBiden I hope so, but over half the House and over 20 AGs are trying to overturn the election. If… https://t.co/PlutDK0d6x"
BarbraBuick,@KamalaHarris @JoeBiden Canadians are so happy. No more attacks by Trump.
DutchJon2,@KamalaHarris @JoeBiden You’ve taken up comedy now?
jannysnamaste,RT @Welswe1: @KamalaHarris @TIME @JoeBiden A left wing magazine selecting two left wing fools over someone that has received multiple nomin…
NutleyGirl5,RT @ProfessorBerman: @KamalaHarris @JoeBiden Do you think America can hold on that long? (Serious question.)
normaenriquezg1,RT @GrahamAllen_1: @KamalaHarris @JoeBiden What a joke 😂😂😂
RogerSc09414683,@KamalaHarris @TIME @JoeBiden Come-on give me a break!🙁
DcCommunicator,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
commons42864439,@KamalaHarris @JoeBiden Lies!!
DavidMichel13,@KamalaHarris @TIME @JoeBiden What a joke this is
nora22000,@KamalaHarris @JoeBiden What's the 90-Day Plan for closing down for-profit prisons and outlawing them? This should… https://t.co/u9rZzeb8Jv
chaqoodotcom,@KamalaHarris @JoeBiden That's one big dreams... likely to remain just that! Dominion is just not enough!
wrobs13,@KamalaHarris @JoeBiden Not my PEDO PREZ
_StandUpNow,"@KamalaHarris @JoeBiden I can’t wait, we need @JoeBiden now."
